city,sitelocation,eNB_Id,CI,cellname_c,Sector,PCI,vendor,site_important,celltype,Lon,Lat,reference_signal,BandInfo,EARFCN,band,downtilt_e,downtilt_m,Azimuth,Height,neighbor_LTE,neighbor_TD,neighbor_GSM
QUZHOU,龙游,759619,194462467,龙游新山水F_3,3,173,诺基亚,低层居民区,室外,119.157174,29.081402,20,39,38400,F,0,6,300,40,68,0,18
QUZHOU,江山,759620,194462721,江山乌基塘F_1,1,96,诺基亚,低层居民区,室外,118.62327,28.71981,20,39,38400,F,0,6,25,25,66,0,29
QUZHOU,江山,759620,194462722,江山乌基塘F_2,2,97,诺基亚,低层居民区,室外,118.62327,28.71981,20,39,38400,F,0,-2.06,80,25,65,0,17
QUZHOU,江山,759620,194462723,江山乌基塘F_3,3,98,诺基亚,低层居民区,室外,118.62327,28.71981,20,39,38400,F,0,7.96,220,25,76,0,29
QUZHOU,江山,759621,194462977,江山路陈F_1,1,264,诺基亚,低层居民区,室外,118.610011,28.705341,20,39,38400,F,0,2,50,27,72,0,28
QUZHOU,江山,759621,194462978,江山路陈F_2,2,265,诺基亚,低层居民区,室外,118.610011,28.705341,20,39,38400,F,0,2,130,27,63,0,22
QUZHOU,江山,759621,194462979,江山路陈F_3,3,266,诺基亚,低层居民区,室外,118.610011,28.705341,20,39,38400,F,0,3,300,27,64,0,31
QUZHOU,龙游,759622,194463233,龙游上高叶F_1,1,213,诺基亚,低层居民区,室外,119.168501,29.144991,21,39,38400,F,0,3,0,35,56,0,17
QUZHOU,龙游,759622,194463234,龙游上高叶F_2,2,214,诺基亚,低层居民区,室外,119.168501,29.144991,15,39,38400,F,0,3,90,35,38,0,20
QUZHOU,龙游,759622,194463235,龙游上高叶F_3,3,215,诺基亚,低层居民区,室外,119.168501,29.144991,21,39,38400,F,0,3,270,35,48,0,17
QUZHOU,龙游,759623,194463489,龙游十里坪戒毒所F_1,1,18,诺基亚,低层居民区,室外,119.285421,29.014561,20,39,38400,F,0,3,10,35,34,0,16
QUZHOU,龙游,759623,194463490,龙游十里坪戒毒所F_2,2,19,诺基亚,低层居民区,室外,119.285421,29.014561,20,39,38400,F,0,3,120,35,26,0,12
QUZHOU,龙游,759623,194463491,龙游十里坪戒毒所F_3,3,20,诺基亚,低层居民区,室外,119.285421,29.014561,20,39,38400,F,0,3,260,35,28,0,16
QUZHOU,江山,759624,194463745,江山杨家棚F_1,1,39,诺基亚,村庄,室外,118.622961,28.792811,17,39,38400,F,0,1,20,38,36,0,11
QUZHOU,江山,759624,194463746,江山杨家棚F_2,2,40,诺基亚,村庄,室外,118.622961,28.792811,17,39,38400,F,0,1,90,38,34,0,14
QUZHOU,江山,759624,194463747,江山杨家棚F_3,3,41,诺基亚,村庄,室外,118.622961,28.792811,17,39,38400,F,0,1,190,38,32,0,12
QUZHOU,龙游,759625,194464001,龙游真武山下F_1,1,236,诺基亚,低层居民区,室外,119.078856,29.168317,21,39,38400,F,0,3,15,38,15,0,12
QUZHOU,龙游,759625,194464002,龙游真武山下F_2,2,235,诺基亚,低层居民区,室外,119.078856,29.168317,21,39,38400,F,0,3,160,38,22,0,14
QUZHOU,龙游,759625,194464003,龙游真武山下F_3,3,234,诺基亚,低层居民区,室外,119.078856,29.168317,21,39,38400,F,0,3,240,38,14,0,9
QUZHOU,江山,759626,194464257,江山石门中学F_1,1,238,诺基亚,村庄,室外,118.573792,28.583917,17,39,38400,F,0,3,40,40,31,0,17
QUZHOU,江山,759626,194464258,江山石门中学F_2,2,237,诺基亚,村庄,室外,118.573792,28.583917,17,39,38400,F,0,4,100,40,34,0,16
QUZHOU,江山,759626,194464259,江山石门中学F_3,3,239,诺基亚,村庄,室外,118.573792,28.583917,17,39,38400,F,0,4,170,40,32,0,13
QUZHOU,龙游,759627,194464513,龙游项家F_1,1,147,诺基亚,低层居民区,室外,119.238779,29.105858,21,39,38400,F,0,7,60,35,34,0,15
QUZHOU,龙游,759627,194464514,龙游项家F_2,2,148,诺基亚,低层居民区,室外,119.238779,29.105858,21,39,38400,F,0,10.91,200,35,38,0,18
QUZHOU,龙游,759627,194464515,龙游项家F_3,3,149,诺基亚,低层居民区,室外,119.238779,29.105858,21,39,38400,F,0,10.49,300,35,27,0,12
QUZHOU,龙游,759628,194464769,龙游年年红家具LY紫檀博物馆_1,1,252,诺基亚,会展中心,室外,119.234053,29.078489,17,39,38400,F,0,2,45,20,25,0,23
QUZHOU,龙游,759628,194464770,龙游年年红家具LY紫檀博物馆_2,2,253,诺基亚,会展中心,室外,119.235547,29.078246,12,39,38400,F,0,2,135,20,12,0,26
QUZHOU,龙游,759628,194464771,龙游年年红家具LY紫檀博物馆_3,3,254,诺基亚,会展中心,室外,119.233962,29.077691,12,39,38400,F,0,2,315,20,20,0,22
QUZHOU,龙游,759628,194464773,龙游年年红家具LY紫檀博物馆-5_2CA2,5,254,诺基亚,会展中心,室外,119.235547,29.078246,15,39,38544,F,0,2,135,20,20,0,22
QUZHOU,龙游,759628,194464774,龙游年年红家具LY紫檀博物馆-6_2CA3,6,253,诺基亚,会展中心,室外,119.233962,29.077691,15,39,38544,F,0,2,315,20,31,0,26
QUZHOU,江山,759629,194465025,江山山川坛F_1,1,171,诺基亚,低层居民区,室外,118.609481,28.727611,20,39,38400,F,0,6,70,20,60,0,24
QUZHOU,江山,759629,194465026,江山山川坛F_2,2,172,诺基亚,低层居民区,室外,118.609481,28.727611,20,39,38400,F,0,5,170,20,81,0,24
QUZHOU,龙游,759630,194465281,龙游伊莎饰品F_1,1,165,诺基亚,工业园区,室外,119.206211,29.085731,20,39,38400,F,0,6,0,28,49,0,26
QUZHOU,龙游,759630,194465282,龙游伊莎饰品F_2,2,166,诺基亚,城区道路,室外,119.206211,29.085731,20,39,38400,F,0,9.52,150,28,19,0,26
QUZHOU,龙游,759630,194465283,龙游伊莎饰品F_3,3,167,诺基亚,工业园区,室外,119.206211,29.085731,20,39,38400,F,0,3,220,28,36,0,26
QUZHOU,龙游,759631,194465537,龙游金龙纸业LY湖镇乡政府F_1,1,231,诺基亚,低层居民区,室外,119.284371,29.062381,17,39,38400,F,2,3,60,37.34,29,0,20
QUZHOU,龙游,759631,194465538,龙游金龙纸业LY湖镇乡政府F_2,2,232,诺基亚,低层居民区,室外,119.284371,29.062381,17,39,38400,F,2,3,130,37.64,24,0,20
QUZHOU,龙游,759631,194465539,龙游金龙纸业LY湖镇乡政府F_3,3,233,诺基亚,低层居民区,室外,119.284371,29.062381,17,39,38400,F,2,3,240,37.64,64,0,29
QUZHOU,常山,759632,194465793,常山黄泥潭F_1,1,199,诺基亚,低层居民区,室外,118.498011,28.865811,15,39,38400,F,0,2,345,28,33,0,24
QUZHOU,常山,759632,194465794,常山黄泥潭F_2,2,198,诺基亚,低层居民区,室外,118.498011,28.865811,17,39,38400,F,0,2,70,28,24,0,11
QUZHOU,常山,759632,194465795,常山黄泥潭F_3,3,200,诺基亚,低层居民区,室外,118.498011,28.865811,17,39,38400,F,0,2,190,28,30,0,26
QUZHOU,常山,759633,194466049,常山五联F_1,1,207,诺基亚,低层居民区,室外,118.499766,28.855823,17,39,38400,F,0,0.88,118.95,22,21,0,18
QUZHOU,常山,759633,194466050,常山五联F_2,2,208,诺基亚,低层居民区,室外,118.499766,28.855823,17,39,38400,F,0,2,210,22,19,0,19
QUZHOU,常山,759633,194466051,常山五联F_3,3,209,诺基亚,低层居民区,室外,118.499766,28.855823,12,39,38400,F,0,2,290,22,22,0,10
QUZHOU,常山,759634,194466305,常山长田睦F_1,1,222,诺基亚,低层居民区,室外,118.506566,28.839763,17,39,38400,F,0,0,0,28,17,0,9
QUZHOU,常山,759634,194466306,常山长田睦F_2,2,223,诺基亚,低层居民区,室外,118.506566,28.839763,15,39,38400,F,0,2,160,28,8,0,8
QUZHOU,常山,759634,194466307,常山长田睦F_3,3,224,诺基亚,低层居民区,室外,118.506566,28.839763,17,39,38400,F,0,2,220,28,8,0,6
QUZHOU,常山,759635,194466561,常山仓坞F_1,1,39,诺基亚,低层居民区,室外,118.481393,28.897221,17,39,38400,F,0,2,30,28,27,0,12
QUZHOU,常山,759635,194466562,常山仓坞F_2,2,40,诺基亚,低层居民区,室外,118.481393,28.897221,17,39,38400,F,0,2,140,28,40,0,18
QUZHOU,常山,759635,194466563,常山仓坞F_3,3,41,诺基亚,低层居民区,室外,118.481393,28.897221,17,39,38400,F,0,2,340,28,22,0,16
QUZHOU,常山,759636,194466817,常山上周塘F_1,1,63,诺基亚,低层居民区,室外,118.497246,28.874632,17,39,38400,F,0,2,20,28,36,0,17
QUZHOU,常山,759636,194466818,常山上周塘F_2,2,64,诺基亚,低层居民区,室外,118.497246,28.874632,17,39,38400,F,0,2,170,28,32,0,15
QUZHOU,常山,759636,194466819,常山上周塘F_3,3,65,诺基亚,低层居民区,室外,118.497246,28.874632,17,39,38400,F,0,2,290,28,39,0,22
QUZHOU,常山,759637,194467073,常山岭脚底F_1,1,189,诺基亚,低层居民区,室外,118.579311,28.879154,20,39,38400,F,0,0,80,28,23,0,7
QUZHOU,常山,759637,194467074,常山岭脚底F_2,2,190,诺基亚,低层居民区,室外,118.579311,28.879154,20,39,38400,F,0,0,180,28,24,0,12
QUZHOU,常山,759638,194467329,常山旗山F_1,1,126,诺基亚,低层居民区,室外,118.578944,28.870538,20,39,38400,F,0,3,110,25,11,0,7
QUZHOU,常山,759638,194467330,常山旗山F_2,2,127,诺基亚,低层居民区,室外,118.578944,28.870538,20,39,38400,F,0,3,210,25,9,0,8
QUZHOU,常山,759638,194467331,常山旗山F_3,3,128,诺基亚,低层居民区,室外,118.578944,28.870538,20,39,38400,F,0,3,340,25,21,0,10
QUZHOU,常山,759639,194467585,常山杨家山F_1,1,231,诺基亚,低层居民区,室外,118.579211,28.861453,20,39,38400,F,0,3,150,25,16,0,6
QUZHOU,常山,759639,194467586,常山杨家山F_2,2,232,诺基亚,低层居民区,室外,118.579211,28.861453,20,39,38400,F,0,3,350,25,15,0,6
QUZHOU,常山,759640,194467841,常山砚瓦山F_1,1,150,诺基亚,低层居民区,室外,118.582641,28.853742,20,39,38400,F,0,6,30,50,12,0,6
QUZHOU,常山,759640,194467842,常山砚瓦山F_2,2,151,诺基亚,低层居民区,室外,118.582641,28.853742,20,39,38400,F,0,6,210,50,14,0,6
QUZHOU,常山,759640,194467843,常山砚瓦山F_3,3,152,诺基亚,低层居民区,室外,118.582641,28.853742,20,39,38400,F,0,9,310,50,18,0,6
QUZHOU,常山,759641,194468097,常山半源村F_1,1,141,诺基亚,低层居民区,室外,118.627323,29.172068,20,39,38400,F,0,2,350,23,12,0,6
QUZHOU,常山,759641,194468098,常山半源村F_2,2,142,诺基亚,低层居民区,室外,118.627323,29.172068,20,39,38400,F,0,4,50,23,12,0,6
QUZHOU,常山,759641,194468099,常山半源村F_3,3,143,诺基亚,低层居民区,室外,118.627323,29.172068,20,39,38400,F,0,4,185,23,10,0,6
QUZHOU,常山,759642,194468353,常山猷阁口F_1,1,213,诺基亚,低层居民区,室外,118.631214,29.070973,20,39,38400,F,0,3,70,21,27,0,9
QUZHOU,常山,759642,194468354,常山猷阁口F_2,2,214,诺基亚,低层居民区,室外,118.631214,29.070973,20,39,38400,F,0,3,250,21,27,0,11
QUZHOU,常山,759642,194468355,常山猷阁口F_3,3,215,诺基亚,低层居民区,室外,118.631214,29.070973,20,39,38400,F,0,3,310,21,21,0,10
QUZHOU,常山,759643,194468609,常山横山路F_1,1,216,诺基亚,高速公路,室外,118.730837,29.173981,20,39,38400,F,0,3,70,28,15,0,7
QUZHOU,常山,759643,194468610,常山横山路F_2,2,217,诺基亚,高速公路,室外,118.730837,29.173981,20,39,38400,F,0,3,170,28,12,0,6
QUZHOU,常山,759643,194468611,常山横山路F_3,3,218,诺基亚,高速公路,室外,118.730837,29.173981,20,39,38400,F,0,5.85,241.67,28,11,0,9
QUZHOU,常山,759644,194468865,常山钳口村F_1,1,174,诺基亚,低层居民区,室外,118.455715,28.832695,17,39,38400,F,0,3,0,20,23,0,7
QUZHOU,常山,759644,194468866,常山钳口村F_2,2,175,诺基亚,低层居民区,室外,118.455715,28.832695,20,39,38400,F,0,3,180,20,18,0,7
QUZHOU,常山,759644,194468867,常山钳口村F_3,3,176,诺基亚,低层居民区,室外,118.455715,28.832695,20,39,38400,F,0,3,240,20,20,0,10
QUZHOU,常山,759645,194469121,常山江家坝F_1,1,132,诺基亚,低层居民区,室外,118.438337,28.815404,20,39,38400,F,0,3,80,27.5,10,0,7
QUZHOU,常山,759645,194469122,常山江家坝F_2,2,133,诺基亚,低层居民区,室外,118.438337,28.815404,20,39,38400,F,0,3,170,27.5,26,0,9
QUZHOU,常山,759645,194469123,常山江家坝F_3,3,134,诺基亚,低层居民区,室外,118.438337,28.815404,20,39,38400,F,0,3,330,27.5,17,0,10
QUZHOU,常山,759646,194469377,常山寿源F_1,1,147,诺基亚,低层居民区,室外,118.635137,29.022092,20,39,38400,F,0,6,60,22,35,0,10
QUZHOU,常山,759646,194469378,常山寿源F_2,2,148,诺基亚,低层居民区,室外,118.635137,29.022092,20,39,38400,F,0,3,155,22,22,0,23
QUZHOU,常山,759646,194469379,常山寿源F_3,3,149,诺基亚,低层居民区,室外,118.635137,29.022092,20,39,38400,F,0,4.93,340,22,27,0,14
QUZHOU,常山,759647,194469633,常山道塘F_1,1,168,诺基亚,低层居民区,室外,118.302011,28.825811,20,39,38400,F,0,2,30,37,17,0,9
QUZHOU,常山,759647,194469634,常山道塘F_2,2,169,诺基亚,低层居民区,室外,118.302011,28.825811,17,39,38400,F,0,2,180,37,16,0,6
QUZHOU,常山,759648,194469889,常山芙蓉水库F_1,1,219,诺基亚,低层居民区,室外,118.663811,29.137291,20,39,38400,F,0,6.15,40,25,16,0,9
QUZHOU,常山,759648,194469890,常山芙蓉水库F_2,2,220,诺基亚,低层居民区,室外,118.663811,29.137291,20,39,38400,F,0,7,105,25,14,0,6
QUZHOU,常山,759648,194469891,常山芙蓉水库F_3,3,221,诺基亚,低层居民区,室外,118.663811,29.137291,20,39,38400,F,0,7,220,25,16,0,6
QUZHOU,常山,759649,194470145,常山新屋F_1,1,219,诺基亚,低层居民区,室外,118.330586,28.825081,20,39,38400,F,0,9,50,47,37,0,20
QUZHOU,常山,759649,194470146,常山新屋F_2,2,220,诺基亚,低层居民区,室外,118.330586,28.825081,20,39,38400,F,0,2.71,137.11,47,52,0,22
QUZHOU,常山,759649,194470147,常山新屋F_3,3,221,诺基亚,低层居民区,室外,118.330586,28.825081,20,39,38400,F,0,5.41,231.82,47,41,0,13
QUZHOU,常山,759650,194470401,常山外宅F_1,1,234,诺基亚,低层居民区,室外,118.655868,29.045722,20,39,38400,F,0,7,0,34,12,0,7
QUZHOU,常山,759650,194470402,常山外宅F_2,2,235,诺基亚,低层居民区,室外,118.655868,29.045722,20,39,38400,F,0,10,100,34,18,0,7
QUZHOU,常山,759650,194470403,常山外宅F_3,3,236,诺基亚,低层居民区,室外,118.655868,29.045722,20,39,38400,F,0,7,170,34,13,0,17
QUZHOU,常山,759651,194470657,常山香樟小区搬迁LY星月湾小区_1,1,219,诺基亚,高层居民区,室外,118.488966,28.914981,20,38,37900,D,0,3,0,42,81,0,31
QUZHOU,常山,759651,194470658,常山香樟小区搬迁LY星月湾小区_2,2,220,诺基亚,高层居民区,室外,118.488966,28.914981,20,38,37900,D,0,3,260,42,84,0,29
QUZHOU,常山,759652,194470913,常山财政局_1,1,212,诺基亚,低层居民区,室外,118.509949,28.908659,20,38,38098,D,0,3,0,24,107,0,28
QUZHOU,常山,759652,194470914,常山财政局_2,2,211,诺基亚,低层居民区,室外,118.509949,28.908659,20,38,38098,D,0,3,200,24,132,0,31
QUZHOU,常山,759652,194470915,常山财政局_3,3,210,诺基亚,低层居民区,室外,118.509949,28.908659,20,38,37900,D,0,3,270,24,115,0,22
QUZHOU,江山,759653,194471169,江山五中F_1,1,51,诺基亚,低层居民区,室外,118.504491,28.622171,17,39,38400,F,0,3,20,43,66,0,21
QUZHOU,江山,759653,194471170,江山五中F_2,2,53,诺基亚,低层居民区,室外,118.504491,28.622171,17,39,38400,F,0,5,160,43,54,0,16
QUZHOU,江山,759653,194471171,江山五中F_3,3,52,诺基亚,低层居民区,室外,118.50449,28.62217,17,39,38400,F,0,5,240,43,63,0,16
QUZHOU,江山,759654,194471425,江山双溪LY郭山头F_1,1,421,诺基亚,村庄,室外,118.713818,28.850606,20,39,38400,F,0,2.11,81.94,38,41,0,17
QUZHOU,江山,759654,194471426,江山双溪LY郭山头F_2,2,422,诺基亚,高速公路,室外,118.713818,28.850606,20,39,38400,F,0,2,230,38,44,0,16
QUZHOU,江山,759654,194471427,江山双溪LY郭山头F_3,3,420,诺基亚,高速公路,室外,118.713818,28.850606,20,39,38400,F,0,0.39,8.2,38,43,0,14
QUZHOU,常山,759655,194471681,常山泉目山F_1,1,69,诺基亚,高速公路,室外,118.706251,28.950231,20,39,38400,F,0,7,40,40,55,0,23
QUZHOU,常山,759655,194471682,常山泉目山F_2,2,70,诺基亚,城区道路,室外,118.706251,28.950231,20,39,38400,F,0,4,160,40,54,0,23
QUZHOU,常山,759655,194471683,常山泉目山F_3,3,71,诺基亚,高速公路,室外,118.706251,28.950231,14,39,38400,F,0,9.04,318.48,40,41,0,27
QUZHOU,常山,759656,194471937,常山达坞F_1,1,240,诺基亚,低层居民区,室外,118.524156,28.974226,20,39,38400,F,0,5,20,25,26,0,8
QUZHOU,常山,759656,194471938,常山达坞F_2,2,241,诺基亚,低层居民区,室外,118.524156,28.974226,20,39,38400,F,0,5,80,25,33,0,15
QUZHOU,常山,759656,194471939,常山达坞F_3,3,242,诺基亚,低层居民区,室外,118.524156,28.974226,20,39,38400,F,0,5,140,25,35,0,11
QUZHOU,开化,759657,194472193,开化封家工业园区F_1,1,192,诺基亚,村庄,室外,118.377091,29.011692,20,39,38400,F,0,3,50,37,20,0,6
QUZHOU,开化,759657,194472194,开化封家工业园区F_2,2,193,诺基亚,村庄,室外,118.377091,29.011692,20,39,38400,F,0,3,130,37,40,0,6
QUZHOU,开化,759657,194472195,开化封家工业园区F_3,3,194,诺基亚,村庄,室外,118.377091,29.011692,20,39,38400,F,0,3,270,37,53,0,16
QUZHOU,常山,759658,194472449,常山官池F_1,1,186,诺基亚,低层居民区,室外,118.679127,28.987718,20,39,38400,F,0,3,20,30,39,0,12
QUZHOU,常山,759658,194472450,常山官池F_2,2,187,诺基亚,低层居民区,室外,118.679127,28.987718,20,39,38400,F,0,3,170,30,28,0,12
QUZHOU,常山,759658,194472451,常山官池F_3,3,188,诺基亚,低层居民区,室外,118.679127,28.987718,20,39,38400,F,0,3,280,30,35,0,14
QUZHOU,龙游,759659,194472705,龙游申城大自然F_1,1,75,诺基亚,村庄,室外,119.181849,29.085541,20,39,38400,F,0,2,50,45,47,0,20
QUZHOU,龙游,759659,194472706,龙游申城大自然F_2,2,76,诺基亚,村庄,室外,119.181849,29.085541,20,39,38400,F,0,5.4,160,45,58,0,20
QUZHOU,龙游,759659,194472707,龙游申城大自然F_3,3,77,诺基亚,村庄,室外,119.181849,29.085541,20,39,38400,F,0,2,290,45,57,0,21
QUZHOU,开化,759660,194472961,开化横坑F_1,1,141,诺基亚,低层居民区,室外,118.377386,29.159388,17,39,38400,F,0,6.96,146.61,35,27,0,21
QUZHOU,开化,759660,194472962,开化横坑F_2,2,142,诺基亚,低层居民区,室外,118.377386,29.159388,17,39,38400,F,0,3,350,35,20,0,13
QUZHOU,开化,759661,194473217,开化九龙花苑F_1,1,255,诺基亚,低层居民区,室外,118.377485,29.167828,17,39,38400,F,0,3,0,31,15,0,14
QUZHOU,开化,759661,194473218,开化九龙花苑F_2,2,256,诺基亚,低层居民区,室外,118.377485,29.167828,15,39,38400,F,0,3,100,31,17,0,11
QUZHOU,开化,759661,194473219,开化九龙花苑F_3,3,257,诺基亚,低层居民区,室外,118.377485,29.167828,15,39,38400,F,0,3,190,31,14,0,14
QUZHOU,开化,759662,194473473,开化汶川口F_1,1,153,诺基亚,低层居民区,室外,118.377202,29.189291,12,39,38400,F,0,2,120,25,20,0,15
QUZHOU,开化,759662,194473474,开化汶川口F_2,2,154,诺基亚,低层居民区,室外,118.377202,29.189291,12,39,38400,F,0,2,200,25,18,0,11
QUZHOU,开化,759662,194473475,开化汶川口F_3,3,155,诺基亚,低层居民区,室外,118.377202,29.189291,12,39,38400,F,0,3,300,25,22,0,13
QUZHOU,开化,759663,194473729,开化王家店F_1,1,162,诺基亚,低层居民区,室外,118.369781,29.207103,17,39,38400,F,0,3,0,30,18,0,20
QUZHOU,开化,759663,194473730,开化王家店F_2,2,163,诺基亚,低层居民区,室外,118.369781,29.207103,17,39,38400,F,0,3,170,30,20,0,15
QUZHOU,开化,759663,194473731,开化王家店F_3,3,164,诺基亚,低层居民区,室外,118.369781,29.207103,17,39,38400,F,0,5,270,30,10,0,8
QUZHOU,开化,759664,194473985,开化上城F_1,1,228,诺基亚,低层居民区,室外,118.363588,29.220456,15,39,38400,F,0,2,60,30,16,0,8
QUZHOU,开化,759664,194473986,开化上城F_2,2,229,诺基亚,低层居民区,室外,118.363588,29.220456,12,39,38400,F,0,2,150,30,18,0,7
QUZHOU,开化,759664,194473987,开化上城F_3,3,230,诺基亚,低层居民区,室外,118.363588,29.220456,15,39,38400,F,0,2,300,30,17,0,9
QUZHOU,开化,759665,194474241,开化华村F_1,1,165,诺基亚,低层居民区,室外,118.374142,29.260212,15,39,38400,F,0,3,70,28,16,0,7
QUZHOU,开化,759665,194474242,开化华村F_2,2,166,诺基亚,低层居民区,室外,118.374142,29.260212,15,39,38400,F,0,3,190,28,14,0,9
QUZHOU,开化,759665,194474243,开化华村F_3,3,167,诺基亚,低层居民区,室外,118.374142,29.260212,17,39,38400,F,0,3,350,28,23,0,9
QUZHOU,开化,759666,194474497,开化黄陵F_1,1,168,诺基亚,低层居民区,室外,118.379451,29.269251,12,39,38400,F,0,3,30,50,18,0,23
QUZHOU,开化,759666,194474498,开化黄陵F_2,2,170,诺基亚,低层居民区,室外,118.379451,29.269251,12,39,38400,F,0,3,180,50,26,0,8
QUZHOU,开化,759666,194474499,开化黄陵F_3,3,169,诺基亚,低层居民区,室外,118.379451,29.269251,17,39,38400,F,0,3,260,50,21,0,9
QUZHOU,开化,759667,194474753,开化高韩F_1,1,201,诺基亚,低层居民区,室外,118.384071,29.287468,17,39,38400,F,0,9,60,23,33,0,15
QUZHOU,开化,759667,194474754,开化高韩F_2,2,202,诺基亚,低层居民区,室外,118.384071,29.287468,12,39,38400,F,0,3,230,23,30,0,19
QUZHOU,开化,759667,194474755,开化高韩F_3,3,203,诺基亚,低层居民区,室外,118.384071,29.287468,15,39,38400,F,0,6,170,23,25,0,20
QUZHOU,开化,759668,194475009,开化下龙F_1,1,246,诺基亚,低层居民区,室外,118.391961,29.315601,12,39,38400,F,0,0,30,25,27,0,15
QUZHOU,开化,759668,194475010,开化下龙F_2,2,247,诺基亚,低层居民区,室外,118.391961,29.315601,12,39,38400,F,0,0,180,25,19,0,14
QUZHOU,江山,759669,194475265,江山马车坳F_1,1,54,诺基亚,村庄,室外,118.591367,28.556892,20,39,38400,F,0,2,20,17,67,0,15
QUZHOU,江山,759669,194475266,江山马车坳F_2,2,55,诺基亚,村庄,室外,118.591367,28.556892,20,39,38400,F,0,2,100,17,45,0,8
QUZHOU,江山,759669,194475267,江山马车坳F_3,3,56,诺基亚,村庄,室外,118.591367,28.556892,20,39,38400,F,0,2,240,17,57,0,12
